Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
7-13-15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,"1,147.50","1,077.00","2,295.00","2,154.00",
7-16-15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.33,"2,295.00","2,137.00",
2-13-16,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,
3-22-16,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113,
05-03-2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56,
5-20-16,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,
6-28-16,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54,
07-03-2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185,
07-03-2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48,
08-08-2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,"1,023.00",
08-08-2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,
08-08-2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.67,2,2,
10-27-15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.33,250,259,
10-27-15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,
10-31-15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.33,490,520,
10-31-15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,
10-31-15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,
12-02-2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.67,15,17,
12-02-2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,"1,050.00","1,111.00","1,050.00","1,111.00",
01-10-2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.33,70,88,
1-13-16,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,
2-27-16,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.33,35,40,
8-16-15,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,
11-17-15,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.67,105,113,
7-29-15,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,"1,147.50","1,106.50","2,295.00","2,213.00",
7-29-15,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,
7-29-15,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,"2,295.00","2,115.00","2,295.00","2,115.00",
7-29-15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,
7-29-15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,
7-13-15,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,"2,295.00","2,218.00","2,295.00","2,218.00",
9-30-15,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,
7-14-15,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,"2,320.00","2,155.00","2,320.00","2,155.00",
10-08-2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.33,769,769,
07-12-2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,
08-01-2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.67,385,425,
10-21-15,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,
12-17-15,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,
04-04-2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,
04-02-2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.67,"2,049.00","1,808.00",
8-22-15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,"2,295.00","2,297.00","2,295.00","2,297.00",
8-25-15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,"2,320.00","2,046.00",
5-13-16,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,
10-09-2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,
11-26-15,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,"1,524.00","1,725.00",
4-16-16,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,
3-27-16,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,
7-20-15,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,
11-05-2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,
3-28-16,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,
01-05-2016,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271,
02-07-2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91,
02-07-2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47,
03-01-2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66,
03-01-2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991,
03-01-2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.67,16,23,
07-08-2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130,
07-08-2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,"1,156.00",
7-20-16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72,
7-20-16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.67,37,47,
9-13-15,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,
10-05-2015,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,
02-11-2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.33,105,127,
02-11-2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42,
04-11-2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48,
04-11-2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82,
4-18-16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95,
4-18-16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,"1,020.00",
4-20-16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28,
4-26-16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,
05-04-2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107,
05-04-2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624,
5-29-16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390,
07-10-2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480,
07-10-2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21,
7-24-16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16,
7-24-16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,
11-01-2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,
11-01-2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,
12-15-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.67,"1,015.00","1,121.00",
12-15-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,
12-15-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,
12-15-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.67,110,113,
12-15-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,
12-19-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,
10-05-2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,
1-26-16,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,"1,160.00","1,225.00","2,320.00","2,450.00",
04-07-2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,"1,701.00","1,865.00",
08-09-2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.67,"2,295.00","2,111.00",
08-09-2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,
11-10-2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.33,"2,295.00","2,233.00",
11-29-15,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.33,"2,320.00","2,320.00",
01-05-2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.67,742,791,
01-08-2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,
05-03-2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,
05-03-2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,
05-03-2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,
05-09-2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,
05-09-2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,
7-14-15,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.33,"2,320.00","2,314.00",
09-06-2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,
10-13-15,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,"1,147.50","1,169.50","2,295.00","2,339.00",
06-10-2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.67,661,809,
4-24-16,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.33,318,376,
3-27-16,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.33,"1,080.00","1,333.00",
1-21-16,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.67,954,"1,235.00",
01-02-2016,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380,
1-31-16,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.33,"1,485.00","1,852.00",
03-01-2016,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,"1,210.00","1,512.00",
09-05-2015,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.67,495,593,
03-06-2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948,
03-12-2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.67,140,149,
04-07-2016,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504,
4-18-16,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456,
5-14-16,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432,
6-13-16,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.67,805,"1,004.00",
07-03-2016,2016,July,48,F,United States,Washington,Accessories,Helmets,1,"1,050.00","1,302.00","1,050.00","1,302.00",
8-13-15,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114,
8-27-15,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345,
9-18-15,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,
11-08-2015,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108,
12-02-2015,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723,
08-09-2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787,
08-09-2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113,
8-18-15,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,"1,540.00","1,662.00",
05-01-2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,85.5,140,171,
05-01-2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,14,16,
7-27-16,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41,47,
7-19-15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627,
7-19-15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11,
6-15-16,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129,
3-29-16,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129,
04-10-2016,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606,
06-05-2016,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677,
06-05-2016,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135,
1-13-15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,"2,049.00","1,869.00",
1-15-15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,"1,035.50",973.5,"2,071.00","1,947.00",
7-31-15,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,"2,295.00","2,239.00","2,295.00","2,239.00",
7-31-15,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,
12-05-2015,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,
03-09-2016,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856,
1-15-16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,18.5,30,37,
1-15-16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,100,138,
1-29-16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,40,70,80,
1-29-16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,60,73,
04-02-2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,425,508,
04-02-2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,44,54,
8-25-15,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36,
09-03-2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595,
09-03-2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147,
10-02-2015,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414,
12-07-2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651,
12-07-2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157,
1-13-16,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790,
02-12-2016,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510,
1-17-16,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275,
01-09-2016,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,
1-17-16,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837,
1-18-16,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648,
1-26-16,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.33,910,"1,141.00",
02-04-2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,163,203,
02-04-2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14,16.5,28,33,
3-19-16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,125,174,
3-19-16,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.67,24,32,
3-23-16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87,101,
3-23-16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135,163,
4-13-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25,31,50,62,
4-13-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.33,23,25,
4-14-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.33,319,397,
4-18-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,717,892,
4-18-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.67,16,20,
4-21-16,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.33,189,235,
4-26-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,225,275,225,275,
4-26-16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,42,75,84,
05-08-2016,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.33,140,190,
06-01-2016,2016,June,45,M,United States,California,Clothing,Caps,2,40.5,47,81,94,
06-11-2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,11,28,33,
06-11-2016,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,76,107,228,321,
06-11-2016,2016,June,45,M,United States,California,Clothing,Gloves,3,179.67,214.33,539,643,
6-22-16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,20,24,60,72,
6-22-16,2016,June,45,M,United States,California,Accessories,Helmets,2,350,384.5,700,769,
7-17-16,2016,July,45,M,United States,California,Clothing,Caps,1,135,163,135,163,
08-12-2015,2015,August,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,56.33,140,169,
08-12-2015,2015,August,45,M,United States,California,Accessories,Helmets,1,700,712,700,712,
08-12-2015,2015,August,45,M,United States,California,Clothing,Caps,1,171,190,171,190,
